"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Widgets","!KRT/Widgets/Config.lua","178","180","anonymous@178","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","181","183","anonymous@181","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","184","191","anonymous@184","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","192","200","anonymous@192","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","201","207","module:EnsureUI","method_colon","Yes","module","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/Config.lua","208","216","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","217","226","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","227","256","module:OnClick","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/Config.lua","257","287","LocalizeUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","288","333","UpdateUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","334","339","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","340","344","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","345","349","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","350","355","Default","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","61","71","AcquireRefs","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","72","95","ensureFrames","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","96","126","ensureHeader","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","127","134","getCurrentRaidPlayers","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","135","155","ensureRow","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","156","157","setupTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","158","162","anonymous@158","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","163","167","anonymous@163","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","168","183","makeBtn","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","184","190","anonymous@184","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","191","197","anonymous@191","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","198","211","anonymous@198","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","212","217","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","218","224","module:AttachToMaster","method_colon","Yes","module","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","225","229","anonymous@225","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","230","301","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","302","309","anonymous@302","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","310","333","module:BindUI","method_colon","Yes","module","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","334","340","module:EnsureUI","method_colon","Yes","module","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","341","349","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","350","358","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","359","374","requestRefresh","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","375","379","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","380","384","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","385","390","AttachToMaster","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","62","73","anonymous@62","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","74","83","AcquireRefs","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","84","88","getReservesModule","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","89","99","formatReserveItemIdLabel","local_function","No","local","","","reserves.formatters.formatReserveItemIdLabel","clone-near","merge","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","100","110","formatReserveItemFallback","local_function","No","local","","","reserves.formatters.formatReserveItemFallback","clone-near","merge","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","111","124","formatReserveDroppedBy","local_function","No","local","","","reserves.formatters.formatReserveDroppedBy","clone-near","merge","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","125","130","Clamp","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","131","134","HideTooltip","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","135","137","SetupReserveRowTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","138","151","ShowItemTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","152","201","ShowPlayersTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","202","232","UpdateReserveRowHotspots","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","233","302","ApplyReserveRowData","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","303","311","ReserveHeaderOnClick","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","312","335","LocalizeUIFrame","local_function","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","336","353","UpdateUIFrame","local_function","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","354","362","SetupReserveIcon","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","363","384","SetupReserveRowDecor","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","385","407","module:CreateReserveHeader","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","408","443","module:CreateReserveRow","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","444","495","RenderReserveListUI","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","496","502","module:PrimeItemInfoQuery","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","503","509","module:QueryItemInfo","method_colon","Yes","module","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","510","514","module:QueryMissingItems","method_colon","Yes","module","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","515","525","anonymous@515","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","526","539","ResetSavedFromUI","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","540","544","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","545","567","module:BindUI","method_colon","Yes","module","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","568","574","module:EnsureUI","method_colon","Yes","module","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","575","583","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","584","592","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","593","596","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","597","599","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","600","610","hookOnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","611","620","anonymous@611","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","621","628","anonymous@621","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","629","638","anonymous@629","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","639","664","anonymous@639","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","665","676","anonymous@665","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","677","687","AcquireImportRefs","local_function","No","local","","","","structural-pattern","keep","new"
