"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Widgets","!KRT/Widgets/Config.lua","129","131","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","132","141","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","142","156","module:InitCountdownSlider","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/Config.lua","157","167","anonymous@157","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","168","184","addon.Widgets.Config:BindUI","method_colon","Yes","addon","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/Config.lua","185","187","anonymous@185","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","188","190","anonymous@188","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","191","198","anonymous@191","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","199","207","anonymous@199","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","208","214","addon.Widgets.Config:EnsureUI","method_colon","Yes","addon","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/Config.lua","215","223","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","224","233","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","234","263","module:OnClick","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/Config.lua","264","294","LocalizeUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","295","340","UpdateUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/Config.lua","341","346","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","347","351","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","352","356","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/Config.lua","357","363","Default","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","30","67","isWidgetEnabled","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","68","78","AcquireRefs","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","79","102","ensureFrames","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","103","133","ensureHeader","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","134","141","getCurrentRaidPlayers","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","142","162","ensureRow","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","163","164","setupTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","165","169","anonymous@165","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","170","174","anonymous@170","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","175","190","makeBtn","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","191","197","anonymous@191","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","198","204","anonymous@198","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","205","218","anonymous@205","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","219","224","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","225","231","module:AttachToMaster","method_colon","Yes","module","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","232","236","anonymous@232","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","237","308","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","309","316","anonymous@309","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","317","340","addon.Widgets.LootCounter:BindUI","method_colon","Yes","addon","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","341","347","addon.Widgets.LootCounter:EnsureUI","method_colon","Yes","addon","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","348","356","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","357","365","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","366","381","requestRefresh","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","382","386","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","387","391","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","392","398","AttachToMaster","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","33","69","isWidgetEnabled","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","70","81","anonymous@70","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","82","91","AcquireRefs","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","92","96","getReservesModule","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","97","107","formatReserveItemIdLabel","local_function","No","local","","","reserves.formatters.formatReserveItemIdLabel","clone-near","merge","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","108","118","formatReserveItemFallback","local_function","No","local","","","reserves.formatters.formatReserveItemFallback","clone-near","merge","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","119","132","formatReserveDroppedBy","local_function","No","local","","","reserves.formatters.formatReserveDroppedBy","clone-near","merge","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","133","138","Clamp","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","139","142","HideTooltip","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","143","145","SetupReserveRowTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","146","159","ShowItemTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","160","209","ShowPlayersTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","210","240","UpdateReserveRowHotspots","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","241","310","ApplyReserveRowData","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","311","319","ReserveHeaderOnClick","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","320","343","LocalizeUIFrame","local_function","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","344","361","UpdateUIFrame","local_function","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","362","370","SetupReserveIcon","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","371","392","SetupReserveRowDecor","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","393","415","UI:CreateReserveHeader","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","416","451","UI:CreateReserveRow","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","452","503","RenderReserveListUI","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","504","510","UI:PrimeItemInfoQuery","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","511","517","UI:QueryItemInfo","method_colon","Yes","UI","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","518","522","UI:QueryMissingItems","method_colon","Yes","UI","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","523","533","anonymous@523","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","534","547","ResetSavedFromUI","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","548","553","UI:RequestRefresh","method_colon","Yes","UI","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","554","558","UI:Refresh","method_colon","Yes","UI","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","559","581","addon.Widgets.ReservesUI:BindUI","method_colon","Yes","addon","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","582","588","addon.Widgets.ReservesUI:EnsureUI","method_colon","Yes","addon","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","589","597","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","598","606","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","607","610","UI:OnLoad","method_colon","Yes","UI","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","611","613","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
