"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Widgets","!KRT/Widgets/LootCounter.lua","63","86","ensureFrames","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","87","117","ensureHeader","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","118","125","getCurrentRaidPlayers","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","126","146","ensureRow","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","147","148","setupTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","149","153","anonymous@149","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","154","158","anonymous@154","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","159","174","makeBtn","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","175","181","anonymous@175","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","182","188","anonymous@182","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","189","202","anonymous@189","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","203","208","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","209","215","module:AttachToMaster","method_colon","Yes","module","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","216","220","anonymous@216","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","221","292","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","293","297","anonymous@293","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/LootCounter.lua","298","313","requestRefresh","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/LootCounter.lua","314","318","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","319","323","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/LootCounter.lua","324","330","AttachToMaster","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","30","64","isWidgetEnabled","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","65","73","anonymous@65","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","74","78","getReservesModule","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","79","89","formatReserveItemIdLabel","local_function","No","local","","","reserves.formatters.formatReserveItemIdLabel","clone-near","merge","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","90","100","formatReserveItemFallback","local_function","No","local","","","reserves.formatters.formatReserveItemFallback","clone-near","merge","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","101","114","formatReserveDroppedBy","local_function","No","local","","","reserves.formatters.formatReserveDroppedBy","clone-near","merge","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","115","120","Clamp","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","121","124","HideTooltip","local_function","No","local","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","125","127","SetupReserveRowTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","128","141","ShowItemTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","142","191","ShowPlayersTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","192","222","UpdateReserveRowHotspots","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","223","292","ApplyReserveRowData","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","293","301","ReserveHeaderOnClick","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","302","325","LocalizeUIFrame","local_function","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","326","343","UpdateUIFrame","local_function","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","344","352","SetupReserveIcon","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","353","374","SetupReserveRowDecor","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","375","397","UI:CreateReserveHeader","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","398","433","UI:CreateReserveRow","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","434","485","RenderReserveListUI","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","486","492","UI:PrimeItemInfoQuery","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","493","499","UI:QueryItemInfo","method_colon","Yes","UI","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","500","504","UI:QueryMissingItems","method_colon","Yes","UI","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","505","515","anonymous@505","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","516","529","ResetSavedFromUI","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","530","535","UI:RequestRefresh","method_colon","Yes","UI","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","536","540","UI:Refresh","method_colon","Yes","UI","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","541","544","UI:OnLoad","method_colon","Yes","UI","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","545","547","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","548","558","hookOnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","559","568","anonymous@559","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","569","576","anonymous@569","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","577","586","anonymous@577","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","587","609","anonymous@587","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","610","618","anonymous@610","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","619","627","GetImportModeString","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","628","631","GetImportModeValue","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","632","635","GetModeSlider","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","636","644","SetImportStatus","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","645","658","ShowReservesListAfterImport","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","659","670","EnsureWrongCSVPopup","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","671","678","OnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","679","699","OnAccept","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","700","721","LocalizeImportFrame","local_function","No","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","722","737","Import:SetImportMode","method_colon","Yes","Import","","","","name-collision","rename","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","738","755","Import:OnModeSliderLoad","method_colon","Yes","Import","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","756","766","Import:OnModeSliderChanged","method_colon","Yes","Import","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","767","780","Import:Refresh","method_colon","Yes","Import","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","781","783","Import:OnLoad","method_colon","Yes","Import","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","784","802","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","803","853","Import:ImportFromEditBox","method_colon","Yes","Import","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","854","858","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","859","863","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","864","868","RequestRefresh","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","869","873","ToggleImport","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","874","881","HideImport","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Widgets","!KRT/Widgets/ReservesUI.lua","882","886","anonymous@882","anonymous_callback","No","local","","","","structural-pattern","extract","new"
